event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed,timeline_category_raw,snapshot_nasdaq,snapshot_dow,snapshot_sp500_change_pct
EVT-4459,2026-03-27,,28,NAVAL,hormuz_daily_narrative,"Day 28 — Trump extends power plant deadline 10 days to Apr 6; G7 summit fractures — no communiqué; IDF overnight blitz Tehran/Kermanshah/Dezful; CENTCOM: 10,000+ targets, 130+ vessels, 8,000+ flights, 'largest navy elimination since WWII'; Iran submits 5-point counterproposal including Hormuz sovereignty; Pakistan pushes in-person Islamabad talks this weekend; Brent $108.01; VLCC rates $423,736/day all-time high; ~2,000 vessels stranded; 20,000 seafarers; insurance 5-10% of hull value; Iran mines (12+, Maham-3/7) + 1,500 drone boats; Philippines declares emergency",hormuz.json,,Strait of Hormuz,26.55,56.25,International Waters,,,,,,,,,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-0275,2026-03-27,2026-03-27T17:00:00,28,OTHER,summary,"Day 28 summary — war at inflection point with three converging timelines: Day 28 finds Operation Epic Fury at a critical juncture. Militarily: 10,000+ targets, 92% of navy, 2/3 arms manufacturing destroyed. Diplomatically: Trump extends deadline to April 6; Pakistan pushes for in-person Islamabad talks this weekend; G7 fractures without communiqué. Economically: Brent $108, gas $3.98, airlines hemorrhaging, Philippines in emergency mode. The next 72 hours are pivotal — if Pakistan-mediated face-to-face talks materialize this weekend, they would be the first direct US-Iranian contact of the war. Estimated cumulative cost: ~$33.1B.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Multiple,"~$33.1B cumulative — deadline Apr 6 — Islamabad talks possible — 10,000+ targets — G7 fractures",,,,,,,,,,,,,,,,,,,,,summary,,,
EVT-4344,2026-03-27,,28,OTHER,daily_aggregate_snapshot,Day 28 snapshot; brent=108.01; wti=94.48; gas=3.98; sp500=6477; daily_cost_millions=1250; total_cost_billions=33.05; targets_struck=29000; us_kia=13; us_wia=290; iranian_killed=6530; lebanese_killed=1116; displaced=4200000; flights_cancelled=52000; children_killed=338,hero-stats.json,,,,,,,,,,,,,,,,,,HIGH,,,,,,,,,108.01,94.48,3.98,6477.0,1250.0,33.05,29000.0,13.0,290.0,6530.0,1116.0,4200000.0,52000.0,338.0,,,,
EVT-4533,2026-03-27,,28,OTHER,daily_briefing,"MARCH 27, 2026 — DAY 28: Trump extends power plant deadline 10 days to April 6; IDF overnight blitz hits heart of Tehran; G7 fractures without communiqué; CENTCOM: 10,000+ targets — largest navy elimination since WWII; Pakistan pushes in-person Islamabad talks",briefings/index.json,data/briefings/day-28.html,,,,,,,,,,,,,,,,,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,
EVT-0261,2026-03-27,2026-03-27T01:00:00,28,RETALIATION,retaliation,"IDF launches heaviest overnight strikes deep into Tehran and western Iran: Israeli Air Force conducted what the IDF called a 'wide-scale wave of strikes' in 'the heart of Tehran' overnight, hitting dozens of weapon manufacturing sites including Iran's 'most central' naval arms production facility, a ballistic missile component factory, an anti-aircraft system storage base, and a weapons battery production site. Strikes also hit Kermanshah and Dezful in western Iran with approximately 70 bombs targeting missile launch sites, ballistic missile storage, and air defense systems. IDF Spokesman Brig. Gen. Defrin confirmed Iranian soldiers killed at those sites. IDF has now struck more than 1,000 targets in Iran's weapons production sector alone. Six civilians reported killed in Qom and additional casualties in Urmia from overnight strikes on residential buildings.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,IDF / NPR / Al Jazeera / Reuters,"1,000+ weapons targets struck — 70 bombs on Kermanshah/Dezful — 6 killed in Qom",,,,,,,,,,,,,,,,,,,,,military,,,
EVT-0264,2026-03-27,2026-03-27T06:00:00,28,RETALIATION,retaliation,"IDF Sgt. Volansky killed in Lebanon — Hezbollah fires 100+ rockets: IDF Sgt. Aviaad Elchanan Volansky, 21, was killed by anti-tank fire in southern Lebanon. A civilian woman was killed in Nahariya by Hezbollah rocket fire, and 14 others were wounded. An IDF officer and soldier were severely wounded by an accidental grenade explosion during a Hezbollah engagement overnight. Israeli airstrikes hit Beirut's Burj al-Barajneh neighborhood and Qlaileh village. The 162nd Division is pushing deeper toward the Litani River. Hezbollah chief Naim Qassem vowed to fight 'without limits.' Senior anti-tank commander Hassan Mohammad Bashir was killed in an Israeli airstrike.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,IDF / Times of Israel / Al Jazeera,IDF Sgt. Volansky KIA — 100+ Hezbollah rockets — woman killed Nahariya — Bashir killed,,,,,,,,,,,,,,,,,,,,,military,,,
EVT-0272,2026-03-27,2026-03-27T14:00:00,28,RETALIATION,retaliation,"Iranian missile/drone strike damages Prince Sultan Air Base: On March 27, an Iranian missile and drone barrage struck Prince Sultan Air Base in Saudi Arabia, damaging several US refueling aircraft and an E-3 AWACS. 29 US soldiers were injured, 5 seriously. Multi-source verified.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CENTCOM / Stars and Stripes / multiple,29 US soldiers injured — 5 seriously,,,,,,,,,,,,,,,,,,,,,military,,,
EVT-2191,2026-03-27,,28,RETALIATION,missile_attack,"Jerusalem / Netanya / Kfar Qasim / Ganei Tikva, Israel: Ballistic missiles with cluster warheads (7+ salvos) — At least 10 wounded near Netanya, Kfar Qasim, and Ganei Tikva. Sirens in Jerusalem, West Bank, and central Israel.",strikes-retaliation.json,israel-salvos-march27,"Jerusalem / Netanya / Kfar Qasim / Ganei Tikva, Israel",32.18,34.87,Israel,Iran (IRGC — 82nd wave),Israel,Ballistic missiles with cluster warheads (7+ salvos),,"At least 10 wounded near Netanya, Kfar Qasim, and Ganei Tikva. Sirens in Jerusalem, West Bank, and central Israel.",,,,,,,,HIGH,,,"Day 28 (Mar 27): Iran fired at least 7 missile salvos at Israel within hours, many with cluster warheads. IRGC described it as 82nd wave of attacks. Missiles triggered sirens in Jerusalem, West Bank, and central Israel. IRGC drones also struck Haifa port.",True,,,,,,,,,,,,,,,,,,,,,,
EVT-2192,2026-03-27,,28,RETALIATION,missile_attack,"Haifa Port, Israel: Drones — Unknown — port area struck",strikes-retaliation.json,haifa-port-march27,"Haifa Port, Israel",32.82,35.0,Israel,Iran (IRGC),Israel,Drones,,Unknown — port area struck,,,,,,,,HIGH,,,Day 28 (Mar 27): IRGC drones struck Haifa port in what Iran described as its 82nd wave of attacks on Israel.,True,,,,,,,,,,,,,,,,,,,,,,
EVT-2193,2026-03-27,,28,RETALIATION,missile_attack,Kuwait: Drones — Both drones shot down. No casualties.,strikes-retaliation.json,kuwait-drones-march27,Kuwait,29.3759,47.9774,Kuwait,Iran,Kuwait,Drones,,Both drones shot down. No casualties.,,,,,,,,HIGH,,,Day 28 (Mar 27): Kuwait's National Guard shot down two Iranian drones on March 27.,True,,,,,,,,,,,,,,,,,,,,,,
EVT-2194,2026-03-27,,28,RETALIATION,rocket_attack,"Northern Israel (Nahariya and region): Rockets (100+) — 1 woman killed in Nahariya, 14 wounded. IDF Sgt. Aviaad Elchanan Volansky (21) killed by anti-tank fire in southern Lebanon.",strikes-retaliation.json,hezbollah-rockets-march27,Northern Israel (Nahariya and region),33.005,35.0926,Israel,Lebanon,Israel,Rockets (100+),,"1 woman killed in Nahariya, 14 wounded. IDF Sgt. Aviaad Elchanan Volansky (21) killed by anti-tank fire in southern Lebanon.",,,,,,,,HIGH,,,Day 28 (Mar 27): Hezbollah fired 100+ rockets at Israel. A civilian woman killed in Nahariya. IDF Sgt. Volansky killed by anti-tank fire in southern Lebanon; funeral at Mount Herzl. IDF officer and soldier severely wounded by accidental grenade explosion. Israeli airstrikes hit Beirut's Burj al-Barajneh and Qlaileh. 162nd Division pushing toward Litani. Senior anti-tank commander Hassan Mohammad Bashir killed. Hezbollah chief Qassem vowed to fight 'without limits.',True,,,,,,,,,,,,,,,,,,,,,,
EVT-2199,2026-03-27,,28,RETALIATION,missile_attack,"Prince Sultan Air Base, Saudi Arabia: 6 ballistic missiles + 29 drones — 15+ US service members wounded (5 seriously). Refueling aircraft damaged.",strikes-retaliation.json,prince-sultan-march27-update,"Prince Sultan Air Base, Saudi Arabia",24.0627,47.5802,Saudi Arabia,Iran (IRGC),Saudi Arabia,6 ballistic missiles + 29 drones,,15+ US service members wounded (5 seriously). Refueling aircraft damaged.,,,,,,,,HIGH,,,"Day 29-30 (Mar 27-28 updated): Six ballistic missiles and 29 drones struck Prince Sultan Air Base, wounding 15+ US service members (5 seriously) and damaging refueling aircraft. Updated from initial report of 10 injured.",True,,,,,,,,,,,,,,,,,,,,,,
EVT-2208,2026-03-27,,28,RETALIATION,missile_attack,"Prince Sultan Air Base, Saudi Arabia: Ballistic missiles / drones — 29 US soldiers injured (5 seriously). Damaged US refueling aircraft and E-3 AWACS.",strikes-retaliation.json,prince-sultan-ab-march27,"Prince Sultan Air Base, Saudi Arabia",24.07,47.58,Saudi Arabia,Iran (IRGC),Saudi Arabia,Ballistic missiles / drones,,29 US soldiers injured (5 seriously). Damaged US refueling aircraft and E-3 AWACS.,,,,,,,,HIGH,,,"Day 28 (Mar 27): Iranian missile/drone strike on Prince Sultan Air Base, Saudi Arabia. 29 US soldiers injured (5 seriously). Damaged US refueling aircraft and E-3 AWACS.",True,,,,,,,,,,,,,,,,,,,,,,
EVT-2257,2026-03-27,,28,RETALIATION,missile_attack,"UAE (nationwide): Ballistic missiles, cruise missiles, drones — Cumulative: 438 ballistic missiles, 2,012 drones, 19 cruise missiles absorbed. Abu Dhabi airport and Dubai landmarks struck.",strikes-retaliation.json,uae-cumulative-april3,UAE (nationwide),24.45,54.65,UAE,Iran (IRGC),UAE,"Ballistic missiles, cruise missiles, drones",,,,,,,,,,HIGH,,,"Day 36 cumulative update: UAE has absorbed the heaviest bombardment of any GCC state — 438 ballistic missiles, 2,012 drones, and 19 cruise missiles as of April 1. Abu Dhabi airport struck. Dubai landmarks damaged. This entry tracks the cumulative Iranian campaign against the UAE.",True,,,,,,,,,,,,,,,,,,,,,,
EVT-1181,2026-03-27,,28,STRIKE,airstrike,"Tehran: Leadership House compound (Feb 28, Day 1)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,Unknown — heavy,,,military_base,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings. Day 33 (Apr 1): Airstrike hit former US Embassy compound on Taleghani Street — IRGC-controlled since 1979 — internally detonating penetrator. Russian embassy across the street confirmed blast broke doors/windows at St. Nicholas Orthodox Cathedral and partially collapsed adjacent Russian nursing home.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1182,2026-03-27,,28,STRIKE,airstrike,"Tehran: IRGC Malek-Ashtar building (Mar 2, Day 3 — confirmed destroyed by Iran International footage)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,military_base,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings. Day 33 (Apr 1): Airstrike hit former US Embassy compound on Taleghani Street — IRGC-controlled since 1979 — internally detonating penetrator. Russian embassy across the street confirmed blast broke doors/windows at St. Nicholas Orthodox Cathedral and partially collapsed adjacent Russian nursing home.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1183,2026-03-27,,28,STRIKE,airstrike,"Tehran: Mehrabad Airport cargo aircraft (Feb 28, Day 1)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings. Day 33 (Apr 1): Airstrike hit former US Embassy compound on Taleghani Street — IRGC-controlled since 1979 — internally detonating penetrator. Russian embassy across the street confirmed blast broke doors/windows at St. Nicholas Orthodox Cathedral and partially collapsed adjacent Russian nursing home.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1184,2026-03-27,,28,STRIKE,airstrike,"Tehran: Parliament building (approx. Mar 3, Day 4)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings. Day 33 (Apr 1): Airstrike hit former US Embassy compound on Taleghani Street — IRGC-controlled since 1979 — internally detonating penetrator. Russian embassy across the street confirmed blast broke doors/windows at St. Nicholas Orthodox Cathedral and partially collapsed adjacent Russian nursing home.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1185,2026-03-27,,28,STRIKE,airstrike,"Tehran: IRIB state broadcaster HQ (early hours Mar 3, Day 4 — separate Israeli air operation)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,communications,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings. Day 33 (Apr 1): Airstrike hit former US Embassy compound on Taleghani Street — IRGC-controlled since 1979 — internally detonating penetrator. Russian embassy across the street confirmed blast broke doors/windows at St. Nicholas Orthodox Cathedral and partially collapsed adjacent Russian nursing home.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1231,2026-03-27,,28,STRIKE,airstrike,Bushehr: Bushehr Nuclear Power Plant (perimeter and auxiliary buildings),strikes-iran.json,bushehr-nuclear,Bushehr,28.9234,50.8203,Iran,US,Iran,,,Minimal — military targets. No radiation increase per IAEA.,,,nuclear_facility,,,,,HIGH,,,"Struck 4 times during Epic Fury (Mar 17, 24, 27, Apr 4). IAEA confirmed no radiation increase. FM Araghchi warned Apr 4 that radioactive release would affect Gulf capitals — Bushehr closer to Kuwait City (175 mi) and Manama (187 mi) than Tehran. Russia's Rosatom evacuating staff (198 additional evacuated Apr 5). Plant holds 72 tons of fuel and 210 tons of spent fuel. IAEA has no inspector access to any Iranian nuclear facility; Iran's parliament suspended IAEA cooperation. Agency has 'lost continuity of knowledge' regarding nuclear material inventories. DAY 57 (Apr 25): 21 consecutive days no new incident; Russia (Rosatom) staff reportedly returning per Russian ambassador statement that Russia hopes work on Bushehr completion will resume soon. DAY 137 UPDATE (Jul 8 & 14): Bushehr struck again in the renewed campaign; an Iranian official confirmed NO damage to the nuclear power plant (Nour News).",,,,,,,,,,,,,,,,,,,,,,,
EVT-1232,2026-03-27,,28,STRIKE,airstrike,Bushehr: IRGC Navy coastal defense batteries,strikes-iran.json,bushehr-nuclear,Bushehr,28.9234,50.8203,Iran,US,Iran,,,,,,military_base,,,,,HIGH,,,"Struck 4 times during Epic Fury (Mar 17, 24, 27, Apr 4). IAEA confirmed no radiation increase. FM Araghchi warned Apr 4 that radioactive release would affect Gulf capitals — Bushehr closer to Kuwait City (175 mi) and Manama (187 mi) than Tehran. Russia's Rosatom evacuating staff (198 additional evacuated Apr 5). Plant holds 72 tons of fuel and 210 tons of spent fuel. IAEA has no inspector access to any Iranian nuclear facility; Iran's parliament suspended IAEA cooperation. Agency has 'lost continuity of knowledge' regarding nuclear material inventories. DAY 57 (Apr 25): 21 consecutive days no new incident; Russia (Rosatom) staff reportedly returning per Russian ambassador statement that Russia hopes work on Bushehr completion will resume soon. DAY 137 UPDATE (Jul 8 & 14): Bushehr struck again in the renewed campaign; an Iranian official confirmed NO damage to the nuclear power plant (Nour News).",,,,,,,,,,,,,,,,,,,,,,,
EVT-1539,2026-03-27,,28,STRIKE,airstrike,Qom: Military and government sites in Qom city proper (distinct from Fordow enrichment facility),strikes-iran.json,qom-city,Qom,34.6416,50.8746,Iran,US/Israel (joint),Iran,,,Unknown,,,nuclear_facility,,,,,MEDIUM,,,"Qom city listed as a Day 1 target alongside Tehran, Isfahan, Karaj, Kermanshah, and Kerman. Fordow enrichment facility (near Qom) tracked separately. Continued strikes reported in subsequent days.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1740,2026-03-27,,28,STRIKE,airstrike,Isfahan (Central): Remaining missile and drone production infrastructure in central Isfahan,strikes-iran.json,isfahan-arms-march26,Isfahan (Central),32.6546,51.668,Iran,Israel,Iran,,,Unknown — strikes 'increasing in number and in intensity' per Al Jazeera,,,military_base,,,,,HIGH,,,Day 27 (Mar 26): Israel launched 'wave of extensive strikes' on central Isfahan targeting remaining missile and drone production infrastructure. Israeli military sources told NPR they want 'several more weeks of war' and are 'speeding up targeting over the next 48 hours' focusing on arms factories. US has now struck two-thirds of Iran's missile and drone production facilities. Day 28 (Mar 27): Continued strikes on weapons production facilities in Isfahan.,,,,,,,,,,,,,,,,,,,,,,,
EVT-1741,2026-03-27,,28,STRIKE,airstrike,Tehran (Heart of Tehran): Iran's 'most central' naval arms production facility,strikes-iran.json,tehran-weapons-march27,Tehran (Heart of Tehran),35.6892,51.389,Iran,Israel,Iran,,,Iranian soldiers killed at sites per IDF,,,military_base,,,,,HIGH,,,"Day 28 (Mar 27): IDF conducted 'wide-scale wave of strikes' in 'the heart of Tehran' overnight, hitting dozens of weapon manufacturing sites. IDF Spokesman Brig. Gen. Effie Defrin confirmed Iranian soldiers killed. IDF has now struck more than 1,000 targets in Iran's weapons production sector alone.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1742,2026-03-27,,28,STRIKE,airstrike,Tehran (Heart of Tehran): Ballistic missile component factory,strikes-iran.json,tehran-weapons-march27,Tehran (Heart of Tehran),35.6892,51.389,Iran,Israel,Iran,,,,,,military_base,,,,,HIGH,,,"Day 28 (Mar 27): IDF conducted 'wide-scale wave of strikes' in 'the heart of Tehran' overnight, hitting dozens of weapon manufacturing sites. IDF Spokesman Brig. Gen. Effie Defrin confirmed Iranian soldiers killed. IDF has now struck more than 1,000 targets in Iran's weapons production sector alone.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1743,2026-03-27,,28,STRIKE,airstrike,Tehran (Heart of Tehran): Anti-aircraft system storage base,strikes-iran.json,tehran-weapons-march27,Tehran (Heart of Tehran),35.6892,51.389,Iran,Israel,Iran,,,,,,,,,,,HIGH,,,"Day 28 (Mar 27): IDF conducted 'wide-scale wave of strikes' in 'the heart of Tehran' overnight, hitting dozens of weapon manufacturing sites. IDF Spokesman Brig. Gen. Effie Defrin confirmed Iranian soldiers killed. IDF has now struck more than 1,000 targets in Iran's weapons production sector alone.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1744,2026-03-27,,28,STRIKE,airstrike,Tehran (Heart of Tehran): Weapons battery production site,strikes-iran.json,tehran-weapons-march27,Tehran (Heart of Tehran),35.6892,51.389,Iran,Israel,Iran,,,,,,military_base,,,,,HIGH,,,"Day 28 (Mar 27): IDF conducted 'wide-scale wave of strikes' in 'the heart of Tehran' overnight, hitting dozens of weapon manufacturing sites. IDF Spokesman Brig. Gen. Effie Defrin confirmed Iranian soldiers killed. IDF has now struck more than 1,000 targets in Iran's weapons production sector alone.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1745,2026-03-27,,28,STRIKE,airstrike,Kermanshah / Dezful: Missile launch sites,strikes-iran.json,kermanshah-dezful-march27,Kermanshah / Dezful,34.3142,47.065,Iran,Israel,Iran,,,Iranian soldiers killed per IDF,,,military_base,,,,,HIGH,,,"Day 28 (Mar 27): IAF dropped approximately 70 bombs on missile launch sites, ballistic missile storage, and air defense systems in Kermanshah and Dezful in western Iran overnight.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1746,2026-03-27,,28,STRIKE,airstrike,Kermanshah / Dezful: Ballistic missile storage facilities,strikes-iran.json,kermanshah-dezful-march27,Kermanshah / Dezful,34.3142,47.065,Iran,Israel,Iran,,,,,,military_base,,,,,HIGH,,,"Day 28 (Mar 27): IAF dropped approximately 70 bombs on missile launch sites, ballistic missile storage, and air defense systems in Kermanshah and Dezful in western Iran overnight.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1747,2026-03-27,,28,STRIKE,airstrike,Kermanshah / Dezful: Air defense systems,strikes-iran.json,kermanshah-dezful-march27,Kermanshah / Dezful,34.3142,47.065,Iran,Israel,Iran,,,,,,air_defense,,,,,HIGH,,,"Day 28 (Mar 27): IAF dropped approximately 70 bombs on missile launch sites, ballistic missile storage, and air defense systems in Kermanshah and Dezful in western Iran overnight.",,,,,,,,,,,,,,,,,,,,,,,
EVT-1748,2026-03-27,,28,STRIKE,airstrike,Qom: Military/government targets — 6 civilians killed from overnight strikes,strikes-iran.json,qom-civilian-march27,Qom,34.6416,50.8746,Iran,US/Israel (joint),Iran,,,6 civilians killed in Qom,,,civilian,,,,,MEDIUM,,,Day 28 (Mar 27): Six civilians reported killed in Qom from overnight strikes. Additional casualties reported in Urmia from strikes on residential buildings.,,,,,,,,,,,,,,,,,,,,,,,
EVT-1759,2026-03-27,,28,STRIKE,airstrike,Isfahan: Steel plants,strikes-iran.json,isfahan-steel-march27,Isfahan,32.6546,51.668,Iran,US/Israel (joint),Iran,,,Unknown,,,,,,,,MEDIUM,,,Day 28 (Mar 27): Steel plants in Isfahan struck as part of expanded industrial targeting campaign.,,,,,,,,,,,,,,,,,,,,,,,
EVT-1761,2026-03-27,,28,STRIKE,airstrike,Ahvaz: Steel plants,strikes-iran.json,ahvaz-steel-march27,Ahvaz,31.3183,48.6706,Iran,US/Israel (joint),Iran,,,Unknown,,,,,,,,MEDIUM,,,Day 28 (Mar 27): Steel plants in Ahvaz struck as part of expanded industrial targeting campaign.,,,,,,,,,,,,,,,,,,,,,,,
