event_id,date,datetime_utc,day_of_conflict,event_domain,event_type,event_description,source_file,source_record_id,location_name,location_lat,location_lon,country,actor_initiating,actor_target,weapon_system,military_asset,casualties_reported,casualties_civilian,casualties_military,infrastructure_target_type,financial_metric_name,financial_metric_value,financial_metric_unit,escalation_level,data_confidence,timeline_source,timeline_data_point,strike_notes,strike_verified,naval_strike_group,naval_aircraft,naval_escorts,infrastructure_damage_count,snapshot_brent,snapshot_wti,snapshot_gas,snapshot_sp500,snapshot_daily_cost_millions,snapshot_total_cost_billions,snapshot_targets_struck,snapshot_us_kia,snapshot_us_wia,snapshot_iranian_killed,snapshot_lebanese_killed,snapshot_displaced,snapshot_flights_cancelled,snapshot_children_killed
EVT-0458,2026-03-05,,6,STRIKE,airstrike,Bandar Abbas: Qeshm Island forward positions,strikes-iran.json,bandar-abbas,Bandar Abbas,27.1832,56.2666,Iran,US,Iran,,,,,,,,,,,HIGH,,,"Key Strait of Hormuz control point. Continuous strikes to suppress coastal batteries. Day 14: Continued strikes on remaining coastal defense positions as part of Strait of Hormuz suppression campaign. CENTCOM reported that within 48 hours of war start, all 11 Iranian warships in the Gulf of Oman had been denied presence. Three commercial ships struck by suspected Iranian projectiles in the strait on March 11. Day 23: Aerial campaign continues (Day 4) with A-10 Warthogs and Apache helicopters. Day 24 (Mar 23): One person killed and one wounded in Bandar Abbas from attack targeting Persian Gulf Broadcasting Center radio transmitter.",,,,,,,,,,,,,,,,,,,
EVT-0674,2026-03-05,,6,STRIKE,airstrike,Karaj: Military and government sites (Day 1 target city),strikes-iran.json,karaj,Karaj,35.84,50.9391,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,LOW,,,"Listed alongside Tehran, Isfahan, Qom, and Kermanshah as a Day 1 target city. Western Tehran suburb with significant military infrastructure. Local accounts on Day 13 described ~20 explosions in Shahriar, ~30 in Malard/Fardis, 7-8 in Garmdareh.",,,,,,,,,,,,,,,,,,,
EVT-0675,2026-03-05,,6,STRIKE,airstrike,"Karaj: Continued strikes on Karaj, Fardis, Malard, Garmdareh suburbs in subsequent days",strikes-iran.json,karaj,Karaj,35.84,50.9391,Iran,US/Israel (joint),Iran,,,,,,,,,,,LOW,,,"Listed alongside Tehran, Isfahan, Qom, and Kermanshah as a Day 1 target city. Western Tehran suburb with significant military infrastructure. Local accounts on Day 13 described ~20 explosions in Shahriar, ~30 in Malard/Fardis, 7-8 in Garmdareh.",,,,,,,,,,,,,,,,,,,
EVT-0710,2026-03-05,,6,STRIKE,airstrike,Khojir (Tehran Province): Structures flanked by earthen berms (weapons/munitions research),strikes-iran.json,khojir-military,Khojir (Tehran Province),35.66,51.63,Iran,US/Israel (joint),Iran,,,Unknown,,,military_base,,,,,MEDIUM,,,Military complex east of Tehran. Satellite imagery captured March 7 confirmed several structures destroyed. Long associated with weapons research programs.,,,,,,,,,,,,,,,,,,,
EVT-0711,2026-03-05,,6,STRIKE,airstrike,Khojir (Tehran Province): Underground facilities,strikes-iran.json,khojir-military,Khojir (Tehran Province),35.66,51.63,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,Military complex east of Tehran. Satellite imagery captured March 7 confirmed several structures destroyed. Long associated with weapons research programs.,,,,,,,,,,,,,,,,,,,
EVT-0740,2026-03-05,,6,STRIKE,airstrike,"Tehran: Golestan Palace complex (UNESCO World Heritage Site — damaged by strike on Arg Square, Mar 2)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,Multiple incidents — see individual notes; 460+ killed in Tehran alone as of Day 11,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0741,2026-03-05,,6,STRIKE,airstrike,"Tehran: Azadi Stadium (Iran's largest sports complex — bombed, Day 6+)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0742,2026-03-05,,6,STRIKE,airstrike,Tehran: Tehran Grand Bazaar (damaged),strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0743,2026-03-05,,6,STRIKE,airstrike,Tehran: Bank Sepah branch (struck),strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0744,2026-03-05,,6,STRIKE,airstrike,"Tehran: Oil storage/fuel depots near Tehran (Israeli strikes Mar 7–8, caused 'river of fire' and toxic black smoke/acid rain over city)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0745,2026-03-05,,6,STRIKE,airstrike,"Tehran: Gandhi Hospital (damaged by nearby strike on state TV tower, Mar 2 — IVF department destroyed)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0746,2026-03-05,,6,STRIKE,airstrike,"Tehran: Schools in Parand, southwest Tehran (two schools struck)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0747,2026-03-05,,6,STRIKE,airstrike,"Tehran: Narmak neighborhood school (damaged Day 3, at least 2 children killed)",strikes-iran.json,tehran-civilian-sites,Tehran,35.6762,51.4215,Iran,US/Israel (joint),Iran,,,,,,civilian,,,,,MEDIUM,,,"Aggregated entry for confirmed civilian infrastructure damage across Tehran beyond the dedicated residential and military entries. Iranian MFA claimed 33 civilian locations struck nationwide including hospitals, schools, residential areas, the Grand Bazaar, Golestan Palace, and Azadi Stadium. Iranian Red Crescent reported 3,600+ civilian sites damaged as of Day 6; 20,000 civilian buildings including 16,000 residential units affected as of Day 11. WHO verified 13 attacks on healthcare infrastructure in Iran (4 healthcare workers killed, 25 injured, 4 ambulances affected). 77 healthcare facilities affected per Red Crescent; 31 major clinical facilities/hospitals damaged and 12 rendered inactive per Deputy Health Minister. Niloofar Square strike (Day 3) killed 20 civilians per state media.",,,,,,,,,,,,,,,,,,,
EVT-0042,2026-03-06,2026-03-06T10:00:00,7,DIPLOMATIC,diplomatic,Oman begins quiet shuttle diplomacy between Washington and Tehran: Oman's Sultan Haitham initiates back-channel communications between US and Iranian officials — reprising Oman's traditional mediator role. Swiss Ambassador to Iran (US protecting power) facilitates initial contact. Discussions are preliminary and focused on humanitarian corridors and POW treatment rather than ceasefire terms. Both sides deny talks are taking place.,timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Diplomatic sources / Omani media / Reuters (sourced anonymously),,,,,,,,,,,,,,,,,,,,,
EVT-0041,2026-03-06,2026-03-06T08:00:00,7,HUMANITARIAN,humanitarian,"450,000 displaced in Lebanon: UNHCR reports 450,000 people displaced in Lebanon as Israeli strikes intensify against Hezbollah positions. Refugee flows toward Syria and northern Lebanon overwhelm capacity.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,UNHCR / OCHA,"450,000 displaced",,,,,,,,,,,,,,,,,,,,
EVT-0043,2026-03-06,2026-03-06T14:00:00,7,HUMANITARIAN,humanitarian,Iranian civilian death toll estimated at 400+: Iranian Red Crescent and state media report over 400 civilian deaths from US and Israeli strikes in the first week. Independent verification is impossible due to media access restrictions. Iran claims the number is significantly higher. Pentagon states all targets are military or dual-use and that civilian casualties are 'deeply regretted but not the objective.',timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,Iranian Red Crescent / IRNA / DoD,400+ Iranian civilian deaths (Iranian figures),,,,,,,,,,,,,,,,,,,,
EVT-1194,2026-03-06,,7,HUMANITARIAN,daily_casualty_report,Day 7 estimated killed — Iran (military): 73. Context: Day 7 — One week; reduced tempo; tugboat sunk (3 crew missing),casualties.json,,,,,,,Iran (military),,,73,,73.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1195,2026-03-06,,7,HUMANITARIAN,daily_casualty_report,Day 7 estimated killed — Iran (civilian): 15. Context: Day 7 — One week; reduced tempo; tugboat sunk (3 crew missing),casualties.json,,,,,,,Iran (civilian),,,15,15.0,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1196,2026-03-06,,7,HUMANITARIAN,daily_casualty_report,Day 7 estimated killed — US (military): 0. Context: Day 7 — One week; reduced tempo; tugboat sunk (3 crew missing),casualties.json,,,,,,,US (military),,,0,,0.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1197,2026-03-06,,7,HUMANITARIAN,daily_casualty_report,Day 7 estimated killed — Lebanon (all): 61. Context: Day 7 — One week; reduced tempo; tugboat sunk (3 crew missing),casualties.json,,,,,,,Lebanon (all),,,61,,,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-1198,2026-03-06,,7,HUMANITARIAN,daily_casualty_report,Day 7 estimated killed — Israel (military): 0. Context: Day 7 — One week; reduced tempo; tugboat sunk (3 crew missing),casualties.json,,,,,,,Israel (military),,,0,,0.0,,,,,,MEDIUM,,,,,,,,,,,,,,,,,,,,,,
EVT-0044,2026-03-06,2026-03-06T16:00:00,7,MILITARY,military,"7th US service member killed — drone attack in Syria: A US Army soldier is killed by a one-way attack drone at a patrol base in northeastern Syria. The drone, attributed to an Iranian-aligned militia, struck a housing unit. This is the 7th US combat death of the conflict and the first outside the Persian Gulf theater.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,CENTCOM / DoD,7 US KIA total,,,,,,,,,,,,,,,,,,,,
EVT-0045,2026-03-06,2026-03-06T22:00:00,7,MILITARY,military,"Iron Dome interceptor stockpile concerns emerge: Israeli media reports the IDF has expended over 1,500 Iron Dome and David's Sling interceptors in the first week of conflict — a rate that strains production capacity. The US expedites delivery of Tamir interceptors from existing stocks. A senior IDF officer warns off-record that at current rates, 'we have weeks, not months' of interceptor supply for the northern front.",timeline-events.json,,,,,,,,,,,,,,,,,,HIGH,IDF (background briefing) / Haaretz / Times of Israel,"1,500+ interceptors expended in 7 days",,,,,,,,,,,,,,,,,,,,
EVT-0920,2026-03-06,,7,RETALIATION,missile_attack,"Ali Al Salem Air Base, Kuwait: Ballistic missiles / cruise missiles / drones — Runway damage, debris injuries. 3 Kuwaiti soldiers slightly injured. Italian facilities damaged.",strikes-retaliation.json,ali-al-salem-kuwait,"Ali Al Salem Air Base, Kuwait",29.3467,47.5231,Kuwait,Western Iran,Kuwait,Ballistic missiles / cruise missiles / drones,,,,,,,,,,HIGH,,,"386th Air Expeditionary Wing hub. Kuwaiti air defenses intercepted initial ballistic missiles on Feb 28; debris fell on base. Satellite imagery confirmed damage to 12+ structures, aircraft shelters, and runway areas. Camp Canada (Canadian forces) bunkers also damaged. On March 2, Kuwaiti F/A-18 shot down 3 US F-15Es in friendly fire incident — all 6 crew ejected safely. Italian 51st Stormo personnel sheltered in bunkers.",True,,,,,,,,,,,,,,,,,,
EVT-0948,2026-03-06,,7,RETALIATION,missile_attack,NSA Bahrain / NAVCENT HQ: Cruise missiles / ballistic missiles / drones — 2 killed. Bapco Sitra refinery under force majeure since March 9.,strikes-retaliation.json,bahrain-nsab,NSA Bahrain / NAVCENT HQ,26.2361,50.5861,Bahrain,Iran / Iraqi militia proxies,Bahrain,Cruise missiles / ballistic missiles / drones,,,,,,,,,,HIGH,,,US Fifth Fleet / NAVCENT HQ. Day 26 (Mar 25): Bahrain air raid sirens activated. Cumulative since war start: 153 missiles and 301 drones intercepted. IRGC fires 'precision-guided' missiles and drones at US-hosting bases in Bahrain.,True,,,,,,,,,,,,,,,,,,
EVT-0994,2026-03-06,,7,RETALIATION,rocket_attack,"Beirut / Southern Suburbs: Israeli airstrikes (in response to Hezbollah entry) — 1,001+ killed including 118+ children. 2,584+ wounded. 1M+ displaced (~1/5 of population).",strikes-retaliation.json,beirut-lebanon,Beirut / Southern Suburbs,33.8886,35.4955,Lebanon,Hezbollah,Lebanon,Israeli airstrikes (in response to Hezbollah entry),,,,,,,,,,HIGH,,,"Hezbollah entered war March 2 after Khamenei assassination. IDF struck 2,000+ targets in Lebanon since March 2, eliminating 570+ operatives including 220 Radwan Force members. Hassan Ali Marwan (new Imam Hussein Division commander) eliminated Mar 19 — predecessor killed prior week. Ahmad Abdallah (Hamas military wing commander) died of wounds from Mar 11 strike in Beirut. Hezbollah: 668 cumulative attack waves on Israel (daily avg 37, trending up). 54 attack waves on Mar 19 — among highest single-day totals. IDF issued widespread evacuation orders in southern Lebanon Mar 20. 1M+ displaced — UNHCR warns families struggling to find shelter.",True,,,,,,,,,,,,,,,,,,
EVT-1013,2026-03-06,,7,RETALIATION,rocket_attack,"Tyre, Lebanon: Israeli airstrikes — Included in Lebanese total",strikes-retaliation.json,tyre-lebanon,"Tyre, Lebanon",33.2705,35.1956,Lebanon,Hezbollah,Lebanon,Israeli airstrikes,,,,,,,,,,HIGH,,,"Southern Lebanese city, Hezbollah rocket launch sites targeted. IDF issued evacuation orders for all residents south of Litani on ~Day 5, affecting 250-300 settlements. IDF 36th Division operating in southern Lebanon as of March 9. Limited incursions and active combat between IDF and Hezbollah confirmed in eastern sector near Khiyam and Ed Dhayra. Large-scale invasion south of Litani being planned but NOT YET LAUNCHED as of March 13.",True,,,,,,,,,,,,,,,,,,
EVT-1028,2026-03-06,,7,RETALIATION,missile_attack,"Strait of Hormuz (maritime): Anti-ship missiles / drones / naval mines / explosive unmanned surface vessels / coastal batteries — 20+ confirmed incidents. 4+ seafarer fatalities. 8 bulk carriers (40%), 6 tankers (30%), 4 container ships (20%), 2 service vessels (10%) attacked.",strikes-retaliation.json,hormuz-shipping-attacks,Strait of Hormuz (maritime),26.35,56.55,International Waters,IRGC Navy / coastal batteries,International Waters,Anti-ship missiles / drones / naval mines / explosive unmanned surface vessels / coastal batteries,,,,,,,,,,HIGH,,,"UKMTO: 20+ confirmed maritime security incidents since Feb 28. Two additional vessels struck Mar 20. Only 21 tankers have crossed the Strait since Feb 28 vs 100+/day pre-war. Half of March transits by shadow fleet (Lloyd's List). Iran selectively allowing passage: India (2 LPG tankers), Pakistan, Turkey, Saudi each transited with individual approval. War risk premiums: 0.125% to ~5% of vessel value (40x increase). $5M per transit for $100M tanker. VLCC rates hit all-time record $423,736/day. GPS/AIS disruption: 44 injected signal zones, 92 denial areas. IMO emergency session Mar 18-19: negotiating safe maritime corridor for seafarer evacuation.",True,,,,,,,,,,,,,,,,,,
EVT-1058,2026-03-06,,7,RETALIATION,missile_attack,"Camp Buehring, Kuwait: Drones — 1 US National Guard soldier died of health-related incident on March 6 (Maj. Sorffly Davius, 46, NYPD officer). Not classified as combat death.",strikes-retaliation.json,camp-buehring-kuwait,"Camp Buehring, Kuwait",29.55,47.55,Kuwait,Iran,Kuwait,Drones,,,,,,,,,,HIGH,,,"Northeastern Kuwait. Iranian drone struck the US garrison. Maj. Davius died during medical emergency at Camp Buehring on March 6 — incident under investigation, classified as health-related, not combat. IRGC claimed 230-drone wave targeting Camp Buehring among other Kuwait facilities on Day 6.",True,,,,,,,,,,,,,,,,,,
EVT-1063,2026-03-06,,7,RETALIATION,missile_attack,"Duqm / Salalah, Oman: Drones — At least 1 fuel storage tank damaged in Duqm",strikes-retaliation.json,oman-ports,"Duqm / Salalah, Oman",19.67,57.7,Oman,Iran (unconfirmed — possibly Houthi),Oman,Drones,,,,,,,,,,LOW,,,"Oman's deep-water ports (Duqm, Salalah, Sohar) are potential bypass routes around Strait of Hormuz closure. Drone strikes on Duqm and Salalah damaged fuel infrastructure and discouraged alternative routing. Sohar fell within insurer war risk area. Oman was only GCC country Iran did not strike on Day 1, given its mediator role. These strikes represent escalation against a traditional neutral party. First_strike date approximate — verify against maritime intelligence dailies.",False,,,,,,,,,,,,,,,,,,
EVT-1100,2026-03-06,,7,RETALIATION,missile_attack,Bahrain: Ballistic missiles / drones — 1 Emirati soldier KIA (Mar 24). No Bahraini fatalities confirmed.,strikes-retaliation.json,bahrain-intercepts-cumulative,Bahrain,26.07,50.55,Bahrain,Iran,Bahrain,Ballistic missiles / drones,,,,,,,,,,HIGH,,,Day 25 (Mar 24): IRGC attacked US 5th Fleet HQ in Bahrain with missiles and drones. 1 Emirati soldier KIA alongside Bahraini forces — first confirmed UAE combat death in direct Iranian attack. Cumulative war total: 153 missiles and 301 drones intercepted.,True,,,,,,,,,,,,,,,,,,
EVT-0324,2026-03-06,,7,STRIKE,airstrike,"Tehran: Leadership House compound (Feb 28, Day 1)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,Unknown — heavy,,,military_base,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0325,2026-03-06,,7,STRIKE,airstrike,"Tehran: IRGC Malek-Ashtar building (Mar 2, Day 3 — confirmed destroyed by Iran International footage)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,military_base,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0326,2026-03-06,,7,STRIKE,airstrike,"Tehran: Mehrabad Airport cargo aircraft (Feb 28, Day 1)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
EVT-0327,2026-03-06,,7,STRIKE,airstrike,"Tehran: Parliament building (approx. Mar 3, Day 4)",strikes-iran.json,tehran-leadership,Tehran,35.6892,51.389,Iran,US/Israel (joint),Iran,,,,,,,,,,,MEDIUM,,,"Continuous bombardment since Day 1. Supreme Leader Khamenei killed in initial strike on Leadership House compound along with his daughter, son-in-law, grandchild, and daughter-in-law Zahra Haddad-Adel. Defense Minister Aziz Nasirzadeh, IRGC commander Mohammad Pakpour, chief of staff Abdolrahim Mousavi, Ali Shamkhani, and multiple other senior officials also killed. Mojtaba Khamenei (son) injured but survived; named new Supreme Leader on Mar 8 (Day 9). Day 11 (Mar 10): 40+ killed in Resalat Square residential area strike in eastern Tehran (see tehran-east-residential). Day 12: IDF destroys IRGC Air Force HQ (see tehran-irgc-af-hq). 460+ killed and 4,300+ wounded in Tehran alone as of Day 11 per Tehran Emergency Health Department. Days 20-21: Ali Mohammad Naini (IRGC spokesperson) killed in IAF airstrike overnight Mar 19-20. Day 22: Continued strikes on Tehran military and government infrastructure. Day 24 (Mar 23): IDF launched 'broad wave of attacks' on Tehran. Day 25 (Mar 24): IAF struck 50+ targets overnight. Day 26 (Mar 25): IDF launches 'new wide-scale attacks' on Iranian government infrastructure, including Tehran targets. South Tehran strike kills at least 12, wounds 28. Eastern Tehran strikes destroy school and residential buildings.",,,,,,,,,,,,,,,,,,,
