null,draw,k_selected,bic_gain_selected,bic_gain_k6
shuffle,793,4,9.35,2.944
shuffle,794,1,0.0,-6.942
shuffle,795,3,6.32,3.059
shuffle,796,3,0.382,-3.89
shuffle,797,1,0.0,-4.448
shuffle,798,6,17.099,17.099
shuffle,799,3,2.181,-0.873
shuffle,800,2,1.835,0.014
shuffle,801,4,19.933,18.346
shuffle,802,6,24.041,24.041
shuffle,803,1,0.0,-3.855
shuffle,804,4,1.144,-0.675
shuffle,805,1,0.0,-7.681
shuffle,806,1,0.0,-10.471
shuffle,807,5,8.955,8.797
shuffle,808,1,0.0,-7.18
shuffle,809,3,4.35,1.781
shuffle,810,4,3.208,0.424
shuffle,811,3,0.001,-2.761
shuffle,812,5,29.506,28.602
shuffle,813,5,0.656,-1.57
shuffle,814,3,3.014,1.362
shuffle,815,3,4.09,1.911
shuffle,816,1,0.0,-8.655
shuffle,817,1,0.0,-3.65
shuffle,818,1,0.0,-5.343
shuffle,819,5,4.105,2.375
shuffle,820,2,0.393,-3.356
shuffle,821,1,0.0,-3.923
shuffle,822,5,0.051,-3.628
shuffle,823,1,0.0,-5.438
shuffle,824,3,0.577,-6.207
shuffle,825,3,5.436,1.288
shuffle,826,5,5.285,3.593
shuffle,827,5,2.75,2.531
shuffle,828,4,9.627,8.402
shuffle,829,3,7.111,1.546
shuffle,830,5,29.943,28.411
shuffle,831,1,0.0,-6.951
shuffle,832,1,0.0,-11.5
shuffle,833,1,0.0,-4.674
shuffle,834,3,9.941,2.147
shuffle,835,5,6.189,3.553
shuffle,836,1,0.0,-4.964
shuffle,837,1,0.0,-14.857
shuffle,838,1,0.0,-9.086
shuffle,839,1,0.0,-3.626
shuffle,840,2,0.468,-7.745
shuffle,841,5,1.073,-2.073
shuffle,842,1,0.0,-8.561
shuffle,843,6,9.587,9.587
shuffle,844,3,4.632,-2.074
shuffle,845,4,11.484,9.494
shuffle,846,3,7.186,3.781
shuffle,847,3,2.56,-2.338
shuffle,848,1,0.0,-9.329
shuffle,849,1,0.0,-7.277
shuffle,850,3,0.34,-1.147
shuffle,851,3,4.652,3.703
shuffle,852,3,2.59,-2.654
shuffle,853,4,5.305,0.485
shuffle,854,3,1.489,0.858
shuffle,855,3,9.466,6.049
shuffle,856,3,31.437,26.583
shuffle,857,3,3.483,-0.197
shuffle,858,3,4.857,1.191
shuffle,859,6,3.96,3.96
shuffle,860,5,5.433,2.917
shuffle,861,3,9.135,5.742
shuffle,862,3,2.976,-0.491
shuffle,863,3,3.47,-1.858
shuffle,864,2,5.57,3.388
shuffle,865,5,7.614,3.855
shuffle,866,3,0.375,-2.584
shuffle,867,3,9.586,6.77
shuffle,868,1,0.0,-9.158
shuffle,869,5,22.974,21.834
shuffle,870,6,0.329,0.329
shuffle,871,2,7.926,3.118
shuffle,872,6,18.869,18.869
shuffle,873,1,0.0,-7.096
shuffle,874,3,1.798,-4.719
shuffle,875,6,8.764,8.764
shuffle,876,3,1.669,-1.635
shuffle,877,3,1.362,-4.065
shuffle,878,2,1.207,-2.587
shuffle,879,3,2.325,-3.551
shuffle,880,1,0.0,-6.251
shuffle,881,2,2.999,-6.879
shuffle,882,2,4.808,-1.018
shuffle,883,1,0.0,-7.066
shuffle,884,5,1.719,0.151
shuffle,885,5,3.409,1.801
shuffle,886,5,3.799,3.587
shuffle,887,1,0.0,-2.546
shuffle,888,3,4.683,2.874
shuffle,889,3,4.705,-0.521
shuffle,890,4,40.231,35.789
shuffle,891,4,16.041,10.422
shuffle,892,2,0.185,-3.456
shuffle,893,5,10.22,8.082
shuffle,894,1,0.0,-9.172
shuffle,895,1,0.0,-9.869
shuffle,896,6,7.392,7.392
shuffle,897,1,0.0,-10.375
shuffle,898,3,1.15,-0.365
shuffle,899,3,0.49,-1.502
shuffle,900,3,3.756,1.752
shuffle,901,6,4.087,4.087
shuffle,902,6,6.799,6.799
shuffle,903,3,5.613,1.476
shuffle,904,3,4.618,0.065
shuffle,905,1,0.0,-4.208
shuffle,906,2,0.535,-3.328
shuffle,907,1,0.0,-8.964
shuffle,908,6,0.7,0.7
shuffle,909,4,1.29,-0.461
shuffle,910,3,1.743,-4.901
shuffle,911,1,0.0,-7.852
shuffle,912,1,0.0,-6.887
shuffle,913,2,5.395,-5.857
shuffle,914,3,0.215,-4.127
shuffle,915,3,6.672,2.705
shuffle,916,1,0.0,-6.322
shuffle,917,4,4.462,3.29
shuffle,918,4,9.089,4.915
shuffle,919,2,1.207,-4.249
shuffle,920,5,0.9,-1.9
shuffle,921,1,0.0,-6.219
shuffle,922,1,0.0,-9.479
shuffle,923,2,2.482,-7.628
shuffle,924,3,10.355,7.054
shuffle,925,3,1.868,-1.917
shuffle,926,6,6.069,6.069
shuffle,927,6,8.36,8.36
shuffle,928,2,1.66,0.481
shuffle,929,5,8.674,6.211
shuffle,930,4,15.005,14.148
shuffle,931,5,5.926,4.074
shuffle,932,5,4.683,2.8
shuffle,933,2,0.612,-10.391
shuffle,934,4,10.161,7.239
shuffle,935,2,1.257,-1.739
shuffle,936,2,4.618,-8.107
shuffle,937,5,9.817,9.24
shuffle,938,5,1.422,0.012
shuffle,939,1,0.0,-7.927
shuffle,940,6,5.011,5.011
shuffle,941,3,4.751,2.243
shuffle,942,3,2.163,-3.269
shuffle,943,3,0.207,-6.749
shuffle,944,3,11.383,6.191
shuffle,945,6,16.573,16.573
shuffle,946,2,1.173,-6.458
shuffle,947,5,8.034,5.812
shuffle,948,3,0.728,-5.422
shuffle,949,1,0.0,-1.65
shuffle,950,3,0.327,-1.257
shuffle,951,3,0.396,-2.089
shuffle,952,2,6.934,3.685
shuffle,953,5,6.389,6.147
shuffle,954,4,2.945,0.65
shuffle,955,3,3.565,0.676
shuffle,956,3,0.195,-5.295
shuffle,957,3,6.985,2.538
shuffle,958,2,6.17,2.894
shuffle,959,3,1.438,-4.551
shuffle,960,1,0.0,-12.282
shuffle,961,6,30.326,30.326
shuffle,962,3,3.768,1.517
shuffle,963,3,1.045,-1.832
shuffle,964,5,1.395,-0.499
shuffle,965,2,1.447,-9.315
shuffle,966,4,4.375,0.812
shuffle,967,1,0.0,-6.742
shuffle,968,1,0.0,-7.174
shuffle,969,2,5.518,-4.272
shuffle,970,1,0.0,-12.133
shuffle,971,5,15.642,13.231
shuffle,972,5,10.422,6.83
shuffle,973,3,1.898,-5.598
shuffle,974,4,0.487,-3.094
shuffle,975,4,2.583,1.324
shuffle,976,4,3.926,0.606
shuffle,977,4,25.74,23.818
shuffle,978,3,1.351,-0.884
shuffle,979,3,0.083,-5.595
shuffle,980,1,0.0,-7.282
shuffle,981,1,0.0,-6.199
shuffle,982,1,0.0,-7.732
shuffle,983,1,0.0,-7.705
shuffle,984,2,1.635,-2.42
shuffle,985,4,6.398,4.104
shuffle,986,5,13.966,12.625
shuffle,987,3,2.077,-4.064
shuffle,988,1,0.0,-16.133
shuffle,989,1,0.0,-8.796
shuffle,990,1,0.0,-2.773
shuffle,991,3,1.926,-3.965
shuffle,992,3,3.145,-0.02
shuffle,993,5,4.918,2.665
shuffle,994,2,3.101,-1.598
shuffle,995,1,0.0,-7.086
shuffle,996,2,0.346,-7.57
shuffle,997,2,11.806,2.96
shuffle,998,1,0.0,-6.308
shuffle,999,3,2.409,-3.123
ar1,0,6,91.495,91.495
ar1,1,6,32.025,32.025
ar1,2,6,81.133,81.133
ar1,3,6,75.699,75.699
ar1,4,6,67.584,67.584
ar1,5,6,140.913,140.913
ar1,6,6,104.716,104.716
ar1,7,6,44.302,44.302
ar1,8,6,64.552,64.552
ar1,9,6,94.048,94.048
ar1,10,6,89.369,89.369
ar1,11,6,60.177,60.177
ar1,12,6,104.256,104.256
ar1,13,6,78.668,78.668
ar1,14,6,50.806,50.806
ar1,15,6,51.901,51.901
ar1,16,6,88.847,88.847
ar1,17,6,33.6,33.6
ar1,18,6,81.682,81.682
ar1,19,6,77.713,77.713
ar1,20,6,55.013,55.013
ar1,21,6,90.753,90.753
ar1,22,6,70.427,70.427
ar1,23,6,48.583,48.583
ar1,24,6,85.856,85.856
ar1,25,6,111.296,111.296
ar1,26,6,62.368,62.368
ar1,27,6,67.937,67.937
ar1,28,6,32.26,32.26
ar1,29,6,66.556,66.556
ar1,30,6,94.061,94.061
ar1,31,6,54.048,54.048
ar1,32,6,53.624,53.624
ar1,33,6,38.236,38.236
ar1,34,6,62.607,62.607
ar1,35,6,30.08,30.08
ar1,36,6,74.925,74.925
ar1,37,6,68.564,68.564
ar1,38,6,59.513,59.513
ar1,39,6,75.31,75.31
ar1,40,6,73.831,73.831
ar1,41,6,68.06,68.06
ar1,42,6,44.808,44.808
ar1,43,6,72.847,72.847
ar1,44,6,97.511,97.511
ar1,45,6,80.519,80.519
ar1,46,6,68.894,68.894
ar1,47,6,67.724,67.724
ar1,48,6,59.032,59.032
ar1,49,6,44.079,44.079
ar1,50,6,57.178,57.178
ar1,51,6,67.762,67.762
ar1,52,6,22.886,22.886
ar1,53,6,63.551,63.551
ar1,54,6,45.445,45.445
ar1,55,6,54.61,54.61
ar1,56,6,91.163,91.163
ar1,57,6,53.342,53.342
ar1,58,6,107.922,107.922
ar1,59,6,54.473,54.473
ar1,60,6,70.755,70.755
ar1,61,6,58.591,58.591
ar1,62,6,92.902,92.902
ar1,63,6,66.119,66.119
ar1,64,6,84.83,84.83
ar1,65,6,56.185,56.185
ar1,66,6,66.537,66.537
ar1,67,6,46.212,46.212
ar1,68,5,63.507,62.919
ar1,69,6,40.059,40.059
ar1,70,6,67.354,67.354
ar1,71,6,47.159,47.159
ar1,72,6,62.334,62.334
ar1,73,6,58.224,58.224
ar1,74,6,103.564,103.564
ar1,75,6,126.375,126.375
ar1,76,6,90.237,90.237
ar1,77,6,66.358,66.358
ar1,78,6,84.293,84.293
ar1,79,6,58.513,58.513
ar1,80,6,95.835,95.835
ar1,81,6,48.576,48.576
ar1,82,6,25.632,25.632
ar1,83,6,75.218,75.218
ar1,84,6,55.368,55.368
ar1,85,6,50.324,50.324
ar1,86,6,72.659,72.659
ar1,87,6,51.803,51.803
ar1,88,6,99.537,99.537
ar1,89,6,120.586,120.586
ar1,90,6,43.542,43.542
ar1,91,6,114.108,114.108
ar1,92,6,71.986,71.986
ar1,93,6,86.242,86.242
ar1,94,6,41.56,41.56
ar1,95,6,101.403,101.403
ar1,96,6,55.871,55.871
ar1,97,6,91.28,91.28
ar1,98,6,92.727,92.727
ar1,99,6,107.249,107.249
ar1,100,6,75.088,75.088
ar1,101,6,65.465,65.465
ar1,102,6,57.169,57.169
ar1,103,6,82.918,82.918
ar1,104,6,64.694,64.694
ar1,105,6,91.456,91.456
ar1,106,6,91.1,91.1
ar1,107,6,87.863,87.863
ar1,108,6,68.679,68.679
ar1,109,6,63.3,63.3
ar1,110,6,106.581,106.581
ar1,111,6,39.42,39.42
ar1,112,6,110.02,110.02
ar1,113,6,46.691,46.691
ar1,114,6,69.808,69.808
ar1,115,6,72.373,72.373
ar1,116,6,56.621,56.621
ar1,117,6,79.06,79.06
ar1,118,6,89.872,89.872
ar1,119,6,74.47,74.47
ar1,120,6,82.294,82.294
ar1,121,6,59.758,59.758
ar1,122,6,70.73,70.73
ar1,123,6,112.448,112.448
ar1,124,6,77.701,77.701
ar1,125,6,59.688,59.688
ar1,126,6,94.015,94.015
ar1,127,6,95.461,95.461
ar1,128,6,79.972,79.972
ar1,129,6,55.78,55.78
ar1,130,5,81.412,80.642
ar1,131,6,40.434,40.434
ar1,132,6,81.461,81.461
ar1,133,6,37.812,37.812
ar1,134,6,77.211,77.211
ar1,135,6,61.55,61.55
ar1,136,6,79.462,79.462
ar1,137,6,43.205,43.205
ar1,138,6,72.95,72.95
ar1,139,6,87.891,87.891
ar1,140,6,85.121,85.121
ar1,141,6,93.591,93.591
ar1,142,6,100.886,100.886
ar1,143,6,88.336,88.336
ar1,144,6,30.721,30.721
ar1,145,6,82.516,82.516
ar1,146,6,57.525,57.525
ar1,147,6,32.572,32.572
ar1,148,6,44.808,44.808
ar1,149,6,50.663,50.663
ar1,150,6,94.859,94.859
ar1,151,6,49.345,49.345
ar1,152,6,79.243,79.243
ar1,153,6,87.859,87.859
ar1,154,6,57.269,57.269
ar1,155,6,51.415,51.415
ar1,156,6,71.655,71.655
ar1,157,6,102.032,102.032
ar1,158,6,59.52,59.52
ar1,159,6,119.096,119.096
ar1,160,6,51.875,51.875
ar1,161,6,39.678,39.678
ar1,162,6,56.879,56.879
ar1,163,6,94.278,94.278
ar1,164,6,64.748,64.748
ar1,165,6,73.726,73.726
ar1,166,6,73.237,73.237
ar1,167,6,72.164,72.164
ar1,168,6,75.679,75.679
ar1,169,6,49.233,49.233
ar1,170,6,72.33,72.33
ar1,171,6,65.352,65.352
ar1,172,6,63.243,63.243
ar1,173,6,100.614,100.614
ar1,174,6,57.838,57.838
ar1,175,6,17.243,17.243
ar1,176,6,35.925,35.925
ar1,177,6,43.451,43.451
ar1,178,6,80.841,80.841
ar1,179,6,45.642,45.642
ar1,180,6,99.104,99.104
ar1,181,6,63.894,63.894
ar1,182,6,88.576,88.576
ar1,183,6,87.803,87.803
ar1,184,6,56.946,56.946
ar1,185,6,87.269,87.269
ar1,186,6,53.729,53.729
ar1,187,6,79.107,79.107
ar1,188,6,62.597,62.597
ar1,189,6,33.58,33.58
ar1,190,5,71.313,70.015
ar1,191,6,52.133,52.133
ar1,192,6,61.679,61.679
ar1,193,6,71.789,71.789
ar1,194,6,59.922,59.922
ar1,195,6,70.169,70.169
ar1,196,6,67.207,67.207
ar1,197,6,93.59,93.59
ar1,198,6,98.952,98.952
ar1,199,6,50.946,50.946
ar1,200,6,60.352,60.352
ar1,201,6,78.616,78.616
ar1,202,6,46.694,46.694
ar1,203,6,53.51,53.51
ar1,204,6,92.969,92.969
ar1,205,6,79.342,79.342
ar1,206,6,88.681,88.681
ar1,207,6,41.257,41.257
ar1,208,6,59.203,59.203
ar1,209,6,71.932,71.932
ar1,210,6,74.475,74.475
ar1,211,6,67.19,67.19
ar1,212,6,57.4,57.4
ar1,213,6,58.743,58.743
ar1,214,6,31.489,31.489
ar1,215,6,49.444,49.444
ar1,216,6,74.47,74.47
ar1,217,6,97.484,97.484
ar1,218,6,47.659,47.659
ar1,219,6,119.175,119.175
ar1,220,6,49.423,49.423
ar1,221,6,67.703,67.703
ar1,222,6,81.712,81.712
ar1,223,6,82.043,82.043
ar1,224,6,52.194,52.194
ar1,225,6,49.211,49.211
ar1,226,6,41.475,41.475
ar1,227,6,28.195,28.195
ar1,228,6,71.112,71.112
ar1,229,6,54.632,54.632
ar1,230,6,83.21,83.21
ar1,231,6,26.905,26.905
ar1,232,6,74.439,74.439
ar1,233,6,72.615,72.615
ar1,234,6,37.68,37.68
ar1,235,6,48.168,48.168
ar1,236,6,59.047,59.047
ar1,237,6,62.452,62.452
ar1,238,6,74.843,74.843
ar1,239,6,59.973,59.973
ar1,240,6,154.336,154.336
ar1,241,6,80.688,80.688
ar1,242,6,51.479,51.479
ar1,243,6,83.657,83.657
ar1,244,6,55.611,55.611
ar1,245,6,21.378,21.378
ar1,246,6,51.787,51.787
ar1,247,6,82.084,82.084
ar1,248,6,55.998,55.998
ar1,249,6,67.695,67.695
ar1,250,6,59.299,59.299
ar1,251,6,40.698,40.698
ar1,252,6,85.305,85.305
ar1,253,6,38.602,38.602
ar1,254,6,60.533,60.533
ar1,255,6,104.178,104.178
ar1,256,6,96.536,96.536
ar1,257,6,92.892,92.892
ar1,258,6,48.957,48.957
ar1,259,6,69.162,69.162
ar1,260,6,59.775,59.775
ar1,261,6,49.131,49.131
ar1,262,6,78.227,78.227
ar1,263,6,42.462,42.462
ar1,264,6,55.719,55.719
ar1,265,6,61.736,61.736
ar1,266,6,89.577,89.577
ar1,267,6,65.915,65.915
ar1,268,6,64.524,64.524
ar1,269,6,70.627,70.627
ar1,270,6,30.513,30.513
ar1,271,6,68.194,68.194
ar1,272,6,85.331,85.331
ar1,273,6,39.152,39.152
ar1,274,6,78.771,78.771
ar1,275,6,73.893,73.893
ar1,276,6,33.034,33.034
ar1,277,6,115.633,115.633
ar1,278,6,96.643,96.643
ar1,279,6,24.779,24.779
ar1,280,6,64.14,64.14
ar1,281,6,53.04,53.04
ar1,282,6,41.382,41.382
ar1,283,6,59.273,59.273
ar1,284,6,53.513,53.513
ar1,285,6,81.103,81.103
ar1,286,6,85.309,85.309
ar1,287,6,48.855,48.855
ar1,288,6,59.232,59.232
ar1,289,6,157.28,157.28
ar1,290,6,82.982,82.982
ar1,291,6,27.718,27.718
ar1,292,6,40.974,40.974
ar1,293,6,68.517,68.517
ar1,294,6,54.63,54.63
ar1,295,6,50.997,50.997
ar1,296,6,57.349,57.349
ar1,297,6,74.501,74.501
ar1,298,6,96.646,96.646
ar1,299,6,52.265,52.265
ar1,300,6,54.884,54.884
ar1,301,6,61.85,61.85
ar1,302,6,64.254,64.254
ar1,303,6,68.85,68.85
ar1,304,6,68.049,68.049
ar1,305,6,45.968,45.968
ar1,306,6,94.313,94.313
ar1,307,6,41.439,41.439
ar1,308,6,92.55,92.55
ar1,309,6,26.372,26.372
ar1,310,6,92.474,92.474
ar1,311,6,83.865,83.865
ar1,312,6,65.592,65.592
ar1,313,6,31.283,31.283
ar1,314,6,89.534,89.534
ar1,315,6,43.33,43.33
ar1,316,6,34.327,34.327
ar1,317,6,46.434,46.434
ar1,318,6,47.583,47.583
ar1,319,6,54.276,54.276
ar1,320,6,72.013,72.013
ar1,321,6,77.11,77.11
ar1,322,6,60.567,60.567
ar1,323,6,66.256,66.256
ar1,324,6,63.941,63.941
ar1,325,6,75.748,75.748
ar1,326,6,85.766,85.766
ar1,327,6,43.86,43.86
ar1,328,6,67.086,67.086
ar1,329,6,90.155,90.155
ar1,330,6,52.985,52.985
ar1,331,6,65.962,65.962
ar1,332,6,82.505,82.505
ar1,333,6,114.295,114.295
ar1,334,6,51.552,51.552
ar1,335,6,109.077,109.077
ar1,336,6,61.488,61.488
ar1,337,5,47.884,47.734
ar1,338,6,62.774,62.774
ar1,339,6,86.199,86.199
ar1,340,6,29.674,29.674
ar1,341,6,61.395,61.395
ar1,342,5,31.107,30.551
ar1,343,6,72.94,72.94
ar1,344,6,48.172,48.172
ar1,345,6,88.203,88.203
ar1,346,6,68.521,68.521
ar1,347,6,41.007,41.007
ar1,348,6,110.03,110.03
ar1,349,6,117.741,117.741
ar1,350,6,52.86,52.86
ar1,351,6,44.115,44.115
ar1,352,6,82.335,82.335
ar1,353,6,138.149,138.149
ar1,354,6,82.607,82.607
ar1,355,6,61.016,61.016
ar1,356,6,79.367,79.367
ar1,357,6,42.598,42.598
ar1,358,6,76.817,76.817
ar1,359,6,48.679,48.679
ar1,360,6,38.213,38.213
ar1,361,6,70.549,70.549
ar1,362,6,68.182,68.182
ar1,363,6,110.405,110.405
ar1,364,6,66.791,66.791
ar1,365,6,48.164,48.164
ar1,366,6,24.761,24.761
ar1,367,6,63.68,63.68
ar1,368,6,48.439,48.439
ar1,369,6,72.74,72.74
ar1,370,6,95.768,95.768
ar1,371,6,38.751,38.751
ar1,372,6,40.723,40.723
ar1,373,6,41.039,41.039
ar1,374,6,61.691,61.691
ar1,375,6,74.699,74.699
ar1,376,6,53.911,53.911
ar1,377,6,35.778,35.778
ar1,378,6,42.01,42.01
ar1,379,6,82.064,82.064
ar1,380,6,42.3,42.3
ar1,381,6,69.085,69.085
ar1,382,6,59.431,59.431
ar1,383,6,37.277,37.277
ar1,384,6,53.991,53.991
ar1,385,6,68.098,68.098
ar1,386,6,53.278,53.278
ar1,387,6,54.584,54.584
ar1,388,6,82.797,82.797
ar1,389,6,88.765,88.765
ar1,390,6,78.383,78.383
ar1,391,6,68.313,68.313
ar1,392,6,83.391,83.391
ar1,393,6,56.015,56.015
ar1,394,6,58.86,58.86
ar1,395,6,78.877,78.877
ar1,396,6,47.735,47.735
ar1,397,6,62.277,62.277
ar1,398,6,61.107,61.107
ar1,399,6,68.679,68.679
ar1,400,6,49.558,49.558
ar1,401,6,113.407,113.407
ar1,402,6,25.314,25.314
ar1,403,6,65.844,65.844
ar1,404,6,53.144,53.144
ar1,405,6,89.784,89.784
ar1,406,6,31.07,31.07
ar1,407,6,30.961,30.961
ar1,408,6,119.717,119.717
ar1,409,6,68.668,68.668
ar1,410,6,51.443,51.443
ar1,411,6,73.005,73.005
ar1,412,6,81.755,81.755
ar1,413,6,66.59,66.59
ar1,414,6,66.469,66.469
ar1,415,6,69.432,69.432
ar1,416,6,35.751,35.751
ar1,417,6,64.694,64.694
ar1,418,6,61.922,61.922
ar1,419,6,56.194,56.194
ar1,420,6,71.138,71.138
ar1,421,6,48.055,48.055
ar1,422,6,88.756,88.756
ar1,423,6,54.833,54.833
ar1,424,6,65.607,65.607
ar1,425,6,45.915,45.915
ar1,426,6,53.091,53.091
ar1,427,6,63.864,63.864
ar1,428,6,71.693,71.693
ar1,429,6,46.48,46.48
ar1,430,6,68.926,68.926
ar1,431,6,78.837,78.837
ar1,432,6,33.382,33.382
ar1,433,6,97.593,97.593
ar1,434,6,66.089,66.089
ar1,435,6,68.505,68.505
ar1,436,6,69.467,69.467
ar1,437,6,81.392,81.392
ar1,438,6,44.048,44.048
ar1,439,6,75.556,75.556
ar1,440,6,93.305,93.305
ar1,441,6,50.708,50.708
ar1,442,6,77.432,77.432
ar1,443,6,50.626,50.626
ar1,444,6,51.377,51.377
ar1,445,6,23.26,23.26
ar1,446,6,57.088,57.088
ar1,447,6,43.197,43.197
ar1,448,6,92.903,92.903
ar1,449,6,53.582,53.582
ar1,450,6,45.828,45.828
ar1,451,6,83.517,83.517
ar1,452,6,81.575,81.575
ar1,453,6,30.474,30.474
ar1,454,6,68.101,68.101
ar1,455,6,56.076,56.076
ar1,456,5,64.566,63.131
ar1,457,6,47.097,47.097
ar1,458,6,59.775,59.775
ar1,459,6,46.985,46.985
ar1,460,6,41.623,41.623
ar1,461,6,74.334,74.334
ar1,462,6,73.87,73.87
ar1,463,6,37.875,37.875
ar1,464,6,35.264,35.264
ar1,465,6,67.179,67.179
ar1,466,6,76.312,76.312
ar1,467,6,85.903,85.903
ar1,468,6,97.983,97.983
ar1,469,6,75.07,75.07
ar1,470,6,81.013,81.013
ar1,471,6,65.287,65.287
ar1,472,6,87.692,87.692
ar1,473,6,62.766,62.766
ar1,474,6,70.461,70.461
ar1,475,6,86.353,86.353
ar1,476,6,62.458,62.458
ar1,477,6,63.835,63.835
ar1,478,6,54.887,54.887
ar1,479,6,57.858,57.858
ar1,480,6,76.493,76.493
ar1,481,6,83.657,83.657
ar1,482,6,76.064,76.064
ar1,483,6,69.107,69.107
ar1,484,6,84.329,84.329
ar1,485,6,68.771,68.771
ar1,486,6,47.144,47.144
ar1,487,6,87.858,87.858
ar1,488,6,66.402,66.402
ar1,489,6,51.767,51.767
ar1,490,6,47.727,47.727
ar1,491,6,81.529,81.529
ar1,492,6,72.801,72.801
ar1,493,6,40.896,40.896
ar1,494,6,49.769,49.769
ar1,495,6,22.091,22.091
ar1,496,6,107.211,107.211
ar1,497,6,88.982,88.982
ar1,498,6,96.947,96.947
ar1,499,6,68.538,68.538
ar1,500,6,78.107,78.107
ar1,501,6,58.938,58.938
ar1,502,6,98.509,98.509
ar1,503,6,76.67,76.67
ar1,504,6,66.18,66.18
ar1,505,6,59.71,59.71
ar1,506,6,21.134,21.134
ar1,507,6,36.635,36.635
ar1,508,6,64.481,64.481
ar1,509,6,98.742,98.742
ar1,510,6,92.065,92.065
ar1,511,6,71.688,71.688
ar1,512,6,67.345,67.345
ar1,513,6,71.827,71.827
ar1,514,6,69.881,69.881
ar1,515,6,58.948,58.948
ar1,516,6,97.853,97.853
ar1,517,6,63.09,63.09
ar1,518,6,65.841,65.841
ar1,519,6,73.71,73.71
ar1,520,6,59.32,59.32
ar1,521,6,27.125,27.125
ar1,522,6,53.849,53.849
ar1,523,6,79.102,79.102
ar1,524,6,120.518,120.518
ar1,525,6,65.564,65.564
ar1,526,6,43.244,43.244
ar1,527,6,96.366,96.366
ar1,528,6,82.774,82.774
ar1,529,6,79.174,79.174
ar1,530,6,82.685,82.685
ar1,531,6,89.911,89.911
ar1,532,6,74.966,74.966
ar1,533,6,77.214,77.214
ar1,534,6,56.427,56.427
ar1,535,6,91.152,91.152
ar1,536,6,60.885,60.885
ar1,537,6,65.109,65.109
ar1,538,6,84.735,84.735
ar1,539,6,83.24,83.24
ar1,540,6,57.96,57.96
ar1,541,6,75.796,75.796
ar1,542,6,52.391,52.391
ar1,543,6,109.258,109.258
ar1,544,6,62.162,62.162
ar1,545,6,89.217,89.217
ar1,546,6,108.051,108.051
ar1,547,6,49.553,49.553
ar1,548,6,40.937,40.937
ar1,549,6,70.032,70.032
ar1,550,6,57.109,57.109
ar1,551,6,52.007,52.007
ar1,552,6,50.897,50.897
ar1,553,6,82.845,82.845
ar1,554,6,108.333,108.333
ar1,555,6,46.972,46.972
ar1,556,6,71.886,71.886
ar1,557,6,57.13,57.13
ar1,558,6,114.95,114.95
ar1,559,6,78.423,78.423
ar1,560,6,60.915,60.915
ar1,561,6,59.439,59.439
ar1,562,6,74.565,74.565
ar1,563,6,114.902,114.902
ar1,564,6,109.027,109.027
ar1,565,6,51.672,51.672
ar1,566,6,52.936,52.936
ar1,567,6,49.909,49.909
ar1,568,6,38.63,38.63
ar1,569,6,78.772,78.772
ar1,570,6,38.538,38.538
ar1,571,6,43.238,43.238
ar1,572,6,73.189,73.189
ar1,573,6,56.219,56.219
ar1,574,6,98.859,98.859
ar1,575,6,104.094,104.094
ar1,576,6,55.871,55.871
ar1,577,6,61.755,61.755
ar1,578,6,59.283,59.283
ar1,579,6,55.632,55.632
ar1,580,6,94.47,94.47
ar1,581,6,85.752,85.752
ar1,582,6,43.924,43.924
ar1,583,6,114.894,114.894
ar1,584,6,55.784,55.784
ar1,585,6,51.057,51.057
ar1,586,6,55.379,55.379
ar1,587,6,51.579,51.579
ar1,588,6,53.073,53.073
ar1,589,6,84.759,84.759
ar1,590,6,59.592,59.592
ar1,591,6,101.879,101.879
ar1,592,6,64.202,64.202
ar1,593,6,79.688,79.688
ar1,594,6,96.988,96.988
ar1,595,6,42.616,42.616
ar1,596,6,84.671,84.671
ar1,597,6,73.658,73.658
ar1,598,6,64.576,64.576
ar1,599,6,68.351,68.351
ar1,600,6,105.465,105.465
ar1,601,6,38.206,38.206
ar1,602,6,56.867,56.867
ar1,603,6,67.392,67.392
ar1,604,6,98.127,98.127
ar1,605,6,55.229,55.229
ar1,606,6,40.842,40.842
ar1,607,6,63.953,63.953
ar1,608,6,57.393,57.393
ar1,609,6,69.585,69.585
ar1,610,6,69.995,69.995
ar1,611,6,47.411,47.411
ar1,612,6,93.046,93.046
ar1,613,6,94.466,94.466
ar1,614,6,59.78,59.78
ar1,615,6,35.95,35.95
ar1,616,6,64.267,64.267
ar1,617,6,68.594,68.594
ar1,618,6,82.803,82.803
ar1,619,6,39.616,39.616
ar1,620,6,104.888,104.888
ar1,621,6,104.825,104.825
ar1,622,6,69.309,69.309
ar1,623,6,71.972,71.972
ar1,624,6,59.279,59.279
ar1,625,6,58.907,58.907
ar1,626,6,57.693,57.693
ar1,627,6,106.47,106.47
ar1,628,6,55.941,55.941
ar1,629,6,41.396,41.396
ar1,630,6,56.996,56.996
ar1,631,6,56.075,56.075
ar1,632,6,101.079,101.079
ar1,633,6,46.439,46.439
ar1,634,6,60.642,60.642
ar1,635,6,71.303,71.303
ar1,636,6,105.185,105.185
ar1,637,6,48.623,48.623
ar1,638,6,91.168,91.168
ar1,639,6,100.592,100.592
ar1,640,6,115.369,115.369
ar1,641,6,63.481,63.481
ar1,642,6,54.666,54.666
ar1,643,6,66.778,66.778
ar1,644,6,64.249,64.249
ar1,645,6,60.071,60.071
